customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00000236,LD00000236,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000237,LD00000237,2026-07-15,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-23,Yes,No
CUST00000238,LD00000238,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000239,LD00000239,2026-07-13,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,No
CUST00000240,LD00000240,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000241,LD00000241,2026-07-10,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000242,LD00000242,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,No
CUST00000243,LD00000243,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000244,LD00000244,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,No
CUST00000245,LD00000245,2026-07-12,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,Yes
CUST00000246,LD00000246,2026-07-12,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,No
CUST00000247,LD00000247,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-22,Yes,No
CUST00000248,LD00000248,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000249,LD00000249,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,Yes
CUST00000250,LD00000250,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000251,LD00000251,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000252,LD00000252,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000253,LD00000253,2026-07-13,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000254,LD00000254,2026-07-13,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000255,LD00000255,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000256,LD00000256,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000257,LD00000257,2026-07-09,App,2026-07-10,Yes,2026-07-11,Yes,2026-07-14,Yes,No
CUST00000258,LD00000258,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000259,LD00000259,2026-07-15,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,Yes
CUST00000260,LD00000260,2026-07-13,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000261,LD00000261,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000262,LD00000262,2026-07-10,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000263,LD00000263,2026-07-11,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000264,LD00000264,2026-07-14,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,Yes
CUST00000265,LD00000265,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-13,Yes,No
CUST00000266,LD00000266,2026-07-09,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000267,LD00000267,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000268,LD00000268,2026-07-09,Email,2026-07-10,Yes,2026-07-11,Yes,2026-07-16,Yes,No
CUST00000269,LD00000269,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,No
CUST00000270,LD00000270,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,No
CUST00000271,LD00000271,2026-07-10,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000272,LD00000272,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,Yes
CUST00000273,LD00000273,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000274,LD00000274,2026-07-15,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,No
CUST00000275,LD00000275,2026-07-14,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000276,LD00000276,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,Yes
CUST00000277,LD00000277,2026-07-13,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,Yes
CUST00000278,LD00000278,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000279,LD00000279,2026-07-10,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000280,LD00000280,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000281,LD00000281,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,No
CUST00000282,LD00000282,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000283,LD00000283,2026-07-15,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,Yes
CUST00000284,LD00000284,2026-07-10,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000285,LD00000285,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,Yes
CUST00000286,LD00000286,2026-07-10,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000287,LD00000287,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000288,LD00000288,2026-07-11,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000289,LD00000289,2026-07-09,Call,2026-07-10,Yes,2026-07-11,Yes,2026-07-15,Yes,Yes
CUST00000290,LD00000290,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,Yes
CUST00000291,LD00000291,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000292,LD00000292,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000293,LD00000293,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000294,LD00000294,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000295,LD00000295,2026-07-13,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000296,LD00000296,2026-07-15,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,No
CUST00000297,LD00000297,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,No
CUST00000298,LD00000298,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000299,LD00000299,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,No
CUST00000300,LD00000300,2026-07-11,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000301,LD00000301,2026-07-15,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,Yes
CUST00000302,LD00000302,2026-07-12,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,No
CUST00000303,LD00000303,2026-07-12,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000304,LD00000304,2026-07-09,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,Yes
CUST00000305,LD00000305,2026-07-12,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000306,LD00000306,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000307,LD00000307,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000308,LD00000308,2026-07-11,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,Yes
CUST00000309,LD00000309,2026-07-12,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000310,LD00000310,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000311,LD00000311,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000312,LD00000312,2026-07-10,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000313,LD00000313,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,No
CUST00000314,LD00000314,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000315,LD00000315,2026-07-14,Email,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,Yes
CUST00000316,LD00000316,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000317,LD00000317,2026-07-12,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,No
CUST00000318,LD00000318,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,No
CUST00000319,LD00000319,2026-07-09,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000320,LD00000320,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000321,LD00000321,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,Yes
CUST00000322,LD00000322,2026-07-11,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000323,LD00000323,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000324,LD00000324,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000325,LD00000325,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000326,LD00000326,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000327,LD00000327,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,Yes
CUST00000328,LD00000328,2026-07-15,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,Yes
CUST00000329,LD00000329,2026-07-10,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000330,LD00000330,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,Yes
CUST00000331,LD00000331,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,Yes
CUST00000332,LD00000332,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-14,Yes,No
CUST00000333,LD00000333,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000334,LD00000334,2026-07-15,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,Yes
CUST00000335,LD00000335,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,Yes
CUST00000336,LD00000336,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-17,Yes,No
CUST00000337,LD00000337,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000338,LD00000338,2026-07-13,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,No
CUST00000339,LD00000339,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000340,LD00000340,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,Yes
CUST00000341,LD00000341,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000342,LD00000342,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-23,Yes,Yes
CUST00000343,LD00000343,2026-07-11,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000344,LD00000344,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,Yes
CUST00000345,LD00000345,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-14,Yes,No
CUST00000346,LD00000346,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000347,LD00000347,2026-07-15,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000348,LD00000348,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,No
CUST00000349,LD00000349,2026-07-12,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000350,LD00000350,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000351,LD00000351,2026-07-15,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,No
CUST00000352,LD00000352,2026-07-11,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,Yes
CUST00000353,LD00000353,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,Yes
CUST00000354,LD00000354,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000355,LD00000355,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,Yes
CUST00000356,LD00000356,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000357,LD00000357,2026-07-09,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000358,LD00000358,2026-07-10,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,Yes
CUST00000359,LD00000359,2026-07-15,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000360,LD00000360,2026-07-14,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000361,LD00000361,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000362,LD00000362,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000363,LD00000363,2026-07-10,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000364,LD00000364,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000365,LD00000365,2026-07-11,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000366,LD00000366,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000367,LD00000367,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,Yes
CUST00000368,LD00000368,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,Yes
CUST00000369,LD00000369,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000370,LD00000370,2026-07-09,Visit,2026-07-10,Yes,2026-07-11,Yes,2026-07-15,Yes,Yes
CUST00000371,LD00000371,2026-07-11,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000372,LD00000372,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000373,LD00000373,2026-07-10,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-14,Yes,Yes
CUST00000374,LD00000374,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000375,LD00000375,2026-07-11,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000376,LD00000376,2026-07-09,Call,2026-07-10,Yes,2026-07-11,Yes,2026-07-18,Yes,Yes
CUST00000377,LD00000377,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-16,Yes,No
CUST00000378,LD00000378,2026-07-10,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-17,Yes,No
CUST00000379,LD00000379,2026-07-15,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,Yes
CUST00000380,LD00000380,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000381,LD00000381,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,Yes
CUST00000382,LD00000382,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000383,LD00000383,2026-07-09,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000384,LD00000384,2026-07-13,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,No
CUST00000385,LD00000385,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,Yes
CUST00000386,LD00000386,2026-07-11,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000387,LD00000387,2026-07-10,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,No
CUST00000388,LD00000388,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000389,LD00000389,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,Yes
CUST00000390,LD00000390,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,No
CUST00000391,LD00000391,2026-07-12,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-18,Yes,Yes
CUST00000392,LD00000392,2026-07-13,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,Yes
CUST00000393,LD00000393,2026-07-11,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,Yes
CUST00000394,LD00000394,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000395,LD00000395,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,Yes
CUST00000396,LD00000396,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-22,Yes,No
CUST00000397,LD00000397,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,Yes
CUST00000398,LD00000398,2026-07-13,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,No
CUST00000399,LD00000399,2026-07-14,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,No
CUST00000400,LD00000400,2026-07-15,Email,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,Yes
CUST00000401,LD00000401,2026-07-12,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000402,LD00000402,2026-07-15,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,No
CUST00000403,LD00000403,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-18,Yes,No
CUST00000404,LD00000404,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,No
CUST00000405,LD00000405,2026-07-11,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-20,Yes,No
CUST00000406,LD00000406,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,Yes
CUST00000407,LD00000407,2026-07-12,Visit,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,Yes
CUST00000408,LD00000408,2026-07-10,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000409,LD00000409,2026-07-09,Email,2026-07-10,Yes,2026-07-11,Yes,2026-07-16,Yes,Yes
CUST00000410,LD00000410,2026-07-15,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000411,LD00000411,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,Yes
CUST00000412,LD00000412,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,Yes
CUST00000413,LD00000413,2026-07-13,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-21,Yes,Yes
CUST00000414,LD00000414,2026-07-13,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-23,Yes,No
CUST00000415,LD00000415,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000416,LD00000416,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000417,LD00000417,2026-07-11,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,Yes
CUST00000418,LD00000418,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,Yes
CUST00000419,LD00000419,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000420,LD00000420,2026-07-14,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000421,LD00000421,2026-07-10,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,No
CUST00000422,LD00000422,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,Yes
CUST00000423,LD00000423,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,Yes
CUST00000424,LD00000424,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000425,LD00000425,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000426,LD00000426,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000427,LD00000427,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,Yes
CUST00000428,LD00000428,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-22,Yes,Yes
CUST00000429,LD00000429,2026-07-09,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000430,LD00000430,2026-07-15,Visit,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,No
CUST00000431,LD00000431,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,Yes
CUST00000432,LD00000432,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,Yes
CUST00000433,LD00000433,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,Yes
CUST00000434,LD00000434,2026-07-15,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000435,LD00000435,2026-07-10,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,No
CUST00000436,LD00000436,2026-07-12,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-19,Yes,No
CUST00000437,LD00000437,2026-07-12,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,Yes
CUST00000438,LD00000438,2026-07-13,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000439,LD00000439,2026-07-11,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,No
CUST00000440,LD00000440,2026-07-09,Email,2026-07-11,Yes,2026-07-12,Yes,2026-07-16,Yes,No
CUST00000441,LD00000441,2026-07-15,App,2026-07-18,Yes,2026-07-19,Yes,2026-07-26,Yes,Yes
CUST00000442,LD00000442,2026-07-10,Email,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000443,LD00000443,2026-07-13,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-20,Yes,Yes
CUST00000444,LD00000444,2026-07-12,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-21,Yes,Yes
CUST00000445,LD00000445,2026-07-13,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,No
CUST00000446,LD00000446,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,Yes
CUST00000447,LD00000447,2026-07-11,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-21,Yes,Yes
CUST00000448,LD00000448,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,No
CUST00000449,LD00000449,2026-07-13,App,2026-07-16,Yes,2026-07-17,Yes,2026-07-24,Yes,No
CUST00000450,LD00000450,2026-07-09,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,Yes
CUST00000451,LD00000451,2026-07-14,Call,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,No
CUST00000452,LD00000452,2026-07-09,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,No
CUST00000453,LD00000453,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000454,LD00000454,2026-07-09,Email,2026-07-10,Yes,2026-07-11,Yes,2026-07-18,Yes,Yes
CUST00000455,LD00000455,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,Yes
CUST00000456,LD00000456,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,Yes
CUST00000457,LD00000457,2026-07-10,Call,2026-07-13,Yes,2026-07-14,Yes,2026-07-18,Yes,No
CUST00000458,LD00000458,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000459,LD00000459,2026-07-11,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-18,Yes,Yes
CUST00000460,LD00000460,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-15,Yes,No
CUST00000461,LD00000461,2026-07-13,Call,2026-07-15,Yes,2026-07-16,Yes,2026-07-22,Yes,Yes
CUST00000462,LD00000462,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,No
CUST00000463,LD00000463,2026-07-14,Email,2026-07-16,Yes,2026-07-17,Yes,2026-07-19,Yes,No
CUST00000464,LD00000464,2026-07-13,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,Yes
CUST00000465,LD00000465,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-24,Yes,Yes
CUST00000466,LD00000466,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,Yes
CUST00000467,LD00000467,2026-07-10,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-19,Yes,Yes
CUST00000468,LD00000468,2026-07-12,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,Yes
CUST00000469,LD00000469,2026-07-13,Call,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
CUST00000470,LD00000470,2026-07-13,App,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000471,LD00000471,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-19,Yes,No
